customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
7590-VHVEG,Female,Sujzojpab,CA,(461) 230-8635,0,Yes,No,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.85,29.85,No,Margaret Gregory,1927 Gusta Way
5575-GNVDE,Male,Bozuto,WY,(500) 288-7672,0,No,No,34,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,56.95,1889.5,No,Allie Valdez,525 Ahev Grove
3668-QPYBK,Male,Cefzizof,NY,(368) 757-6896,0,No,No,2,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,53.85,108.15,Yes,Bertha Padilla,985 Utomez Extension
7795-CFOCW,Male,Zavictej,NV,(865) 723-2538,0,No,No,45,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),42.3,1840.75,No,Ian Perez,1030 Gagicu Avenue
9237-HQITU,Female,Socgimo,HI,(206) 668-9076,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.7,151.65,Yes,Gilbert Murray,1905 Ukiij Path
9305-CDSKC,Female,Japamber,VA,(854) 862-8556,0,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.65,820.5,Yes,Hunter Powers,1019 Tunzu Pike
1452-KIOVK,Male,Mejtoof,SD,(880) 500-3425,0,No,Yes,22,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,No,Sallie Wheeler,1988 Vutiko Ridge
6713-OKOMC,Female,Bohbozlo,WI,(318) 983-2359,0,No,No,10,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,301.9,No,Charles Sandoval,1471 Kapad Trail
7892-POOKP,Female,Urtahfor,NC,(451) 608-9497,0,Yes,No,28,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.8,3046.05,Yes,Birdie Bryant,1620 Vagih Point
6388-TABGU,Male,Zuzusojo,MI,(659) 896-7415,0,No,Yes,62,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),56.15,3487.95,No,Elmer McKinney,1187 Obase Pass
9763-GRSKD,Male,Eketomef,CA,(304) 973-2275,0,Yes,Yes,13,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,49.95,587.45,No,Justin Marshall,723 Sintih Junction
7469-LKBCI,Male,Ofsifjid,MS,(739) 521-8349,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.95,326.8,No,Betty Vega,1367 Basga Point
8091-TTVAX,Male,Evmomos,IN,(949) 737-6715,0,Yes,No,58,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),100.35,5681.1,No,Eleanor Gonzalez,122 Helsif Path
0280-XJGEX,Male,Isukossi,VT,(271) 832-6353,0,No,No,49,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Yes,Alta Bryan,1499 Mohpe Center
5129-JLPIS,Male,Sutuveb,LA,(356) 316-1821,0,No,No,25,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.5,2686.05,No,Carrie Wood,1987 Iceap Junction
3655-SNQYZ,Female,Wegmegdo,IL,(876) 868-9463,0,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),113.25,7895.15,No,Eva Dean,1764 Cewbak Parkway
